name surname,position,fg_pct,fg3_pct,fg2_pct,ft_pct,rebounds,asists,points_per_game
Joe Johnson,SG,0.81,0.35,0.47,0.81,3.77,3.56,14.21
Orlando Johnson,SG,0.69,0.22,0.33,0.69,1.87,0.43,3.37
Orlando Johnson,SG,0.69,0.22,0.33,0.69,1.87,0.43,3.37
Orlando Johnson,SG,0.69,0.22,0.33,0.69,1.87,0.43,3.37
Wesley Johnson,SG,0.71,0.32,0.44,0.71,2.82,0.93,6.08
Darius Johnson-Odom,SG,0.0,0.0,0.0,0.0,0.85,0.3,0.0
James Jones,SF,0.8,0.39,0.38,0.8,1.55,0.46,4.64
Perry Jones,SF,0.66,0.2,0.46,0.66,1.73,0.37,3.37
Solomon Jones,PF,0.64,0.05,0.37,0.64,2.27,0.32,2.55
Terrence Jones,PF,0.48,0.22,0.46,0.48,4.47,0.76,7.66
DeAndre Jordan,C,0.52,0.02,0.66,0.52,10.84,1.16,9.49
Cory Joseph,PG,0.77,0.31,0.47,0.77,2.39,2.69,6.32
Chris Kaman,C,0.76,0.02,0.49,0.76,7.22,1.28,10.86
Enes Kanter,C,0.77,0.31,0.55,0.77,8.14,0.96,12.47
Sergey Karasev,SF,0.86,0.27,0.5,0.86,1.4,0.87,2.9
Ryan Kelly,PF,0.79,0.3,0.37,0.79,2.75,1.12,5.05
Michael Kidd-Gilchrist,SF,0.74,0.18,0.46,0.74,4.8,1.01,7.22
Andrei Kirilenko,SF,0.74,0.27,0.48,0.74,5.11,2.55,10.95
Brandon Knight,PG,0.76,0.34,0.42,0.76,2.56,3.51,11.78
Kyle Korver,SF,0.87,0.43,0.47,0.87,2.8,1.62,9.53
Kosta Koufos,C,0.57,0.0,0.51,0.57,4.38,0.45,5.07
Viacheslav Kravtsov,C,0.4,0.0,0.62,0.4,1.35,0.25,2.05
Ognjen Kuzmić,C,0.73,0.0,0.53,0.73,1.05,0.25,1.0
Doron Lamb,SG,0.64,0.38,0.37,0.64,0.95,0.73,3.37
Jeremy Lamb,SF,0.86,0.33,0.49,0.86,3.44,1.45,9.64
Carl Landry,PF,0.78,0.14,0.54,0.78,4.89,0.71,11.41
Shane Larkin,PG,0.77,0.33,0.44,0.77,1.8,2.68,5.15
Ty Lawson,PG,0.73,0.36,0.48,0.73,2.6,5.59,11.22
Ricky Ledo,SG,0.74,0.29,0.25,0.74,1.38,0.75,3.65
Courtney Lee,SG,0.83,0.38,0.49,0.83,2.41,1.53,8.59
Courtney Lee,SG,0.83,0.38,0.49,0.83,2.41,1.53,8.59
Courtney Lee,SG,0.83,0.38,0.49,0.83,2.41,1.53,8.59
David Lee,SF,0.76,0.02,0.55,0.76,8.19,2.05,12.48
Alex Len,C,0.68,0.29,0.54,0.68,5.99,0.8,7.5
Kawhi Leonard,SF,0.83,0.37,0.54,0.83,6.24,2.64,18.41
Meyers Leonard,C,0.81,0.36,0.56,0.81,3.79,0.86,5.39
Jon Leuer,PF,0.68,0.18,0.52,0.68,3.05,0.62,4.95
Rashard Lewis,SF,0.78,0.36,0.48,0.78,4.88,1.56,13.55
DeAndre Liggins,SF,0.41,0.25,0.52,0.41,1.96,0.56,2.6
Damian Lillard,PG,0.89,0.37,0.49,0.89,4.19,6.56,24.44
Jeremy Lin,PG,0.83,0.33,0.47,0.83,2.44,3.94,11.44
Shaun Livingston,PG,0.78,0.1,0.48,0.78,2.32,2.86,6.0
Brook Lopez,C,0.78,0.13,0.53,0.78,6.11,1.44,17.28
Robin Lopez,C,0.73,0.07,0.54,0.73,4.89,0.78,8.57
Kevin Love,C,0.83,0.34,0.47,0.83,11.32,2.34,18.27
Kyle Lowry,PG,0.81,0.34,0.47,0.81,4.06,5.77,13.47
John Lucas III,PG,0.5,0.23,0.42,0.5,0.69,1.26,3.54
Shelvin Mack,PG,0.64,0.28,0.49,0.64,1.73,2.71,5.98
Ian Mahinmi,C,0.65,0.03,0.54,0.65,4.01,0.54,5.03
Shawn Marion,SF,0.79,0.28,0.52,0.79,8.71,1.93,14.63
Kendall Marshall,PG,0.67,0.36,0.43,0.67,1.43,4.33,4.72
Cartier Martin,SF,0.66,0.37,0.44,0.66,2.26,0.59,5.57
Cartier Martin,SF,0.66,0.37,0.44,0.66,2.26,0.59,5.57
Cartier Martin,SF,0.66,0.37,0.44,0.66,2.26,0.59,5.57
Kenyon Martin,PF,0.6,0.15,0.5,0.6,6.51,1.61,10.73
Kevin Martin,PG,0.87,0.36,0.45,0.87,3.05,1.88,16.48
Roger Mason,SF,0.8,0.35,0.36,0.8,1.45,1.12,4.76
Wesley Matthews,SG,0.82,0.37,0.45,0.82,2.86,2.2,12.53
Jason Maxiell,PF,0.53,0.0,0.48,0.53,3.83,0.4,5.19
Eric Maynor,PG,0.71,0.33,0.39,0.71,1.28,2.62,4.15
Eric Maynor,PG,0.71,0.33,0.39,0.71,1.28,2.62,4.15
Eric Maynor,PG,0.71,0.33,0.39,0.71,1.28,2.62,4.15
O.J. Mayo,SG,0.81,0.37,0.45,0.81,3.04,2.89,13.26
Luc Mbah a Moute,PF,0.63,0.25,0.5,0.63,3.48,0.81,5.64
Luc Mbah a Moute,PF,0.63,0.25,0.5,0.63,3.48,0.81,5.64
Luc Mbah a Moute,PF,0.63,0.25,0.5,0.63,3.48,0.81,5.64
Ray McCallum,PG,0.74,0.35,0.4,0.74,1.62,2.16,5.2
CJ McCollum,SG,0.79,0.39,0.48,0.79,3.11,2.91,17.21
JaVale McGee,C,0.6,0.1,0.56,0.6,4.83,0.35,7.5
Ben McLemore,SG,0.76,0.37,0.48,0.76,2.24,0.94,8.33
Josh McRoberts,PF,0.59,0.26,0.47,0.59,3.38,1.68,4.52
Jodie Meeks,SG,0.88,0.37,0.46,0.88,1.91,1.02,8.12
Gal Mekel,PG,0.33,0.12,0.28,0.33,0.6,2.65,1.95
Khris Middleton,SG,0.87,0.39,0.49,0.87,4.44,3.2,15.47
C.J. Miles,PG,0.8,0.34,0.45,0.8,2.16,1.03,8.63
Andre Miller,PG,0.79,0.24,0.49,0.79,3.24,5.72,10.32
Andre Miller,PG,0.79,0.24,0.49,0.79,3.24,5.72,10.32
Andre Miller,PG,0.79,0.24,0.49,0.79,3.24,5.72,10.32
Darius Miller,SF,0.69,0.3,0.43,0.69,1.36,1.14,4.62
Mike Miller,SF,0.72,0.4,0.47,0.72,4.11,2.42,10.22
Quincy Miller,PF,0.53,0.16,0.33,0.53,1.82,0.7,2.98
Patty Mills,PG,0.83,0.4,0.48,0.83,1.53,2.1,8.19
Paul Millsap,PF,0.73,0.28,0.51,0.73,7.29,2.3,14.08
Tony Mitchell,PF,0.58,1.0,0.36,0.58,1.2,0.1,1.0
Tony Mitchell,SF,0.0,0.0,0.75,0.0,0.3,0.3,2.0
Nazr Mohammed,C,0.62,0.0,0.48,0.62,4.64,0.36,5.87
Greg Monroe,C,0.65,0.08,0.53,0.65,6.79,1.85,10.95
E\'Twaun Moore,PG,0.75,0.39,0.47,0.75,1.96,1.68,7.72
Darius Morris,PG,0.57,0.29,0.46,0.57,0.99,1.47,3.34
Darius Morris,PG,0.57,0.29,0.46,0.57,0.99,1.47,3.34
Darius Morris,PG,0.57,0.29,0.46,0.57,0.99,1.47,3.34
Darius Morris,PG,0.57,0.29,0.46,0.57,0.99,1.47,3.34
Marcus Morris,PF,0.72,0.35,0.47,0.72,4.27,1.29,11.27
Markieff Morris,PF,0.77,0.34,0.48,0.77,4.97,1.55,10.64
Anthony Morrow,SG,0.9,0.38,0.47,0.9,1.58,0.73,7.72
Donatas Motiejūnas,PF,0.5,0.24,0.52,0.5,3.08,0.88,5.97
Arnett Moultrie,PF,0.72,0.0,0.5,0.72,3.0,0.2,3.35
Timofey Mozgov,C,0.74,0.1,0.54,0.74,4.58,0.48,6.18
Shabazz Muhammad,SG,0.76,0.31,0.5,0.76,2.51,0.5,7.87
Byron Mullens,PF,0.48,0.24,0.45,0.48,2.93,0.49,5.2
Byron Mullens,PF,0.48,0.24,0.45,0.48,2.93,0.49,5.2
Byron Mullens,PF,0.48,0.24,0.45,0.48,2.93,0.49,5.2
Erik Murphy,C,0.0,0.0,0.3,0.0,0.3,0.1,0.3
Toure\' Murry,PG,0.65,0.1,0.33,0.65,0.35,0.38,1.35
Mike Muscala,PF,0.85,0.33,0.54,0.85,3.14,0.91,5.66
Hamady N\'Diaye,C,0.17,0.0,0.38,0.17,0.57,0.07,0.43
Gary Neal,SG,0.87,0.34,0.4,0.87,2.03,1.57,9.47
Gary Neal,SG,0.87,0.34,0.4,0.87,2.03,1.57,9.47
Gary Neal,SG,0.87,0.34,0.4,0.87,2.03,1.57,9.47
Nemanja Nedović,SG,0.88,0.17,0.24,0.88,0.6,0.5,1.1
Jameer Nelson,PG,0.8,0.34,0.45,0.8,2.75,4.87,9.94
Andrew Nicholson,PF,0.75,0.22,0.48,0.75,2.57,0.4,4.77
Joakim Noah,C,0.66,0.0,0.49,0.66,8.07,2.57,7.58
Steve Novak,SF,0.6,0.43,0.41,0.6,0.89,0.18,3.24
Dirk Nowitzki,PF,0.87,0.37,0.49,0.87,7.35,2.34,20.11
James Nunnally,SF,0.67,0.32,0.33,0.67,0.97,0.62,3.3
James Nunnally,SF,0.67,0.32,0.33,0.67,0.97,0.62,3.3
James Nunnally,SF,0.67,0.32,0.33,0.67,0.97,0.62,3.3
Jermaine O\'Neal,PF,0.7,0.05,0.47,0.7,6.64,1.31,12.26
Kyle O\'Quinn,C,0.72,0.15,0.54,0.72,4.38,1.36,5.16
Greg Oden,C,0.66,0.0,0.57,0.66,5.93,0.47,7.63
Victor Oladipo,PG,0.79,0.34,0.48,0.79,4.59,3.87,17.14
Kelly Olynyk,C,0.78,0.37,0.55,0.78,4.83,1.86,9.67
Arinze Onuaku,PF,0.28,0.0,0.36,0.28,1.74,0.52,1.32
Arinze Onuaku,PF,0.28,0.0,0.36,0.28,1.74,0.52,1.32
Arinze Onuaku,PF,0.28,0.0,0.36,0.28,1.74,0.52,1.32
Daniel Orton,PF,0.58,0.0,0.5,0.58,2.4,0.43,2.77
Travis Outlaw,PF,0.74,0.31,0.43,0.74,2.91,0.76,7.68
Zaza Pachulia,C,0.75,0.0,0.47,0.75,5.74,1.32,6.7
Jannero Pargo,PG,0.79,0.33,0.41,0.79,1.18,1.99,5.84
Tony Parker,PG,0.75,0.32,0.5,0.75,2.66,5.59,15.37
Chandler Parsons,SF,0.64,0.35,0.47,0.64,3.82,2.29,10.6
Patrick Patterson,PF,0.74,0.32,0.49,0.74,4.29,1.05,7.33
Patrick Patterson,PF,0.74,0.32,0.49,0.74,4.29,1.05,7.33
Patrick Patterson,PF,0.74,0.32,0.49,0.74,4.29,1.05,7.33
Chris Paul,PG,0.87,0.37,0.51,0.87,4.51,9.43,18.41
Nikola Peković,C,0.77,0.0,0.49,0.77,6.2,0.78,11.7
Kendrick Perkins,C,0.57,0.0,0.51,0.57,5.32,0.98,4.82
Dexter Pittman,C,0.11,0.0,0.32,0.11,1.43,0.05,1.08
Mason Plumlee,C,0.56,0.02,0.58,0.56,6.36,2.46,8.66
Miles Plumlee,C,0.57,0.0,0.52,0.57,3.49,0.48,3.8
Quincy Pondexter,SF,0.75,0.32,0.48,0.75,1.88,0.86,4.91
Otto Porter,SF,0.78,0.38,0.5,0.78,4.73,1.66,11.52
Josh Powell,PF,0.65,0.05,0.4,0.65,3.0,0.44,3.53
Phil Pressey,PG,0.58,0.21,0.42,0.58,1.36,3.06,3.18
A.J. Price,PG,0.56,0.24,0.44,0.56,1.27,1.9,5.09
Ronnie Price,PG,0.75,0.28,0.4,0.75,1.18,1.75,3.4
Pablo Prigioni,PG,0.87,0.36,0.53,0.87,1.83,2.75,3.6
Tayshaun Prince,SF,0.73,0.39,0.46,0.73,4.08,2.23,10.25
Miroslav Raduljica,C,0.91,0.0,0.46,0.91,1.65,0.25,2.7
Anthony Randolph,PF,0.7,0.12,0.45,0.7,4.09,0.75,7.1
Shavlik Randolph,PF,0.49,0.08,0.4,0.49,2.37,0.2,2.13
Zach Randolph,PF,0.75,0.21,0.48,0.75,9.11,1.81,16.68
J.J. Redick,PG,0.89,0.4,0.48,0.89,1.99,2.12,12.64
Glen Rice Jr.,SG,0.69,0.22,0.28,0.69,1.3,0.5,2.55
Luke Ridnour,PG,0.81,0.34,0.45,0.81,2.12,4.15,8.46
Luke Ridnour,PG,0.81,0.34,0.45,0.81,2.12,4.15,8.46
Luke Ridnour,PG,0.81,0.34,0.45,0.81,2.12,4.15,8.46
Austin Rivers,SG,0.62,0.33,0.47,0.62,2.09,2.26,8.63
Andre Roberson,SG,0.5,0.23,0.56,0.5,3.92,0.82,4.1
Brian Roberts,PG,0.89,0.36,0.45,0.89,1.14,1.84,5.49
Nate Robinson,PG,0.72,0.33,0.41,0.72,1.8,2.62,8.68
Thomas Robinson,PF,0.51,0.0,0.47,0.51,4.99,0.62,5.14
Rajon Rondo,PG,0.57,0.29,0.47,0.57,4.92,8.47,10.08
Derrick Rose,PG,0.85,0.28,0.47,0.85,2.91,4.65,16.35
Terrence Ross,SG,0.81,0.36,0.48,0.81,2.81,1.17,10.94
Ricky Rubio,PG,0.84,0.32,0.41,0.84,4.38,7.88,11.23
Brandon Rush,SG,0.66,0.32,0.46,0.66,2.43,0.93,6.09
Robert Sacre,C,0.66,0.0,0.42,0.66,2.85,0.6,3.7
John Salmons,PG,0.78,0.36,0.44,0.78,2.91,2.39,10.09
John Salmons,PG,0.78,0.36,0.44,0.78,2.91,2.39,10.09
John Salmons,PG,0.78,0.36,0.44,0.78,2.91,2.39,10.09
Larry Sanders,C,0.6,0.0,0.44,0.6,4.95,0.63,5.58
Dennis Schröder,PG,0.81,0.32,0.47,0.81,2.76,4.43,13.77
Luis Scola,PF,0.73,0.15,0.5,0.73,6.5,1.59,11.66
Mike Scott,PF,0.75,0.32,0.48,0.75,3.16,0.85,6.39
Thabo Sefolosha,SG,0.73,0.34,0.5,0.73,3.72,1.36,5.76
Kevin Séraphin,PF,0.73,0.0,0.49,0.73,3.34,0.57,5.66
Ramon Sessions,PG,0.78,0.31,0.43,0.78,2.53,4.06,9.43
Ramon Sessions,PG,0.78,0.31,0.43,0.78,2.53,4.06,9.43
Ramon Sessions,PG,0.78,0.31,0.43,0.78,2.53,4.06,9.43
Mustafa Shakur,PG,0.52,0.05,0.2,0.52,0.5,1.2,1.3
Tornike Shengelia,SF,0.33,0.12,0.53,0.33,0.7,0.4,1.15
Tornike Shengelia,SF,0.33,0.12,0.53,0.33,0.7,0.4,1.15
Tornike Shengelia,SF,0.33,0.12,0.53,0.33,0.7,0.4,1.15
Iman Shumpert,PG,0.72,0.33,0.44,0.72,3.25,1.81,6.95
Alexey Shved,SG,0.79,0.32,0.41,0.79,2.05,2.32,8.47
Henry Sims,C,0.61,0.03,0.49,0.61,4.33,0.82,6.35
Henry Sims,C,0.61,0.03,0.49,0.61,4.33,0.82,6.35
Henry Sims,C,0.61,0.03,0.49,0.61,4.33,0.82,6.35
Kyle Singler,SF,0.73,0.35,0.42,0.73,2.4,0.71,5.41
Chris Singleton,SF,0.66,0.3,0.39,0.66,2.97,0.5,3.9
Peyton Siva,SG,0.73,0.28,0.34,0.73,0.6,1.4,2.3
Donald Sloan,PG,0.58,0.18,0.38,0.58,1.54,2.35,4.16
Chris Smith,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Smith,C,0.39,0.0,0.62,0.39,2.76,0.2,3.12
Ish Smith,PG,0.6,0.29,0.41,0.6,2.05,3.26,6.14
J.R. Smith,SG,0.75,0.35,0.46,0.75,2.91,2.09,11.43
Jason Smith,PF,0.82,0.24,0.42,0.82,3.16,0.69,5.54
Josh Smith,SF,0.56,0.25,0.45,0.56,6.47,2.81,12.45
Tony Snell,SG,0.85,0.38,0.49,0.85,2.3,1.2,6.46
James Southerland,SF,0.33,0.37,0.17,0.33,1.57,0.0,2.73
James Southerland,SF,0.33,0.37,0.17,0.33,1.57,0.0,2.73
James Southerland,SF,0.33,0.37,0.17,0.33,1.57,0.0,2.73
Marreese Speights,C,0.79,0.26,0.47,0.79,4.2,0.65,7.99
Tiago Splitter,C,0.72,0.05,0.54,0.72,4.59,1.06,7.3
D.J. Stephens,SG,0.5,0.0,0.46,0.5,0.85,0.0,2.15
Lance Stephenson,SG,0.66,0.27,0.48,0.66,3.46,2.75,7.66
Greg Stiemsma,C,0.64,0.0,0.58,0.64,2.9,0.45,2.65
Julyan Stone,SG,0.66,0.22,0.53,0.66,1.05,0.98,1.28
Amar\'e Stoudemire,PF,0.76,0.13,0.53,0.76,7.12,1.09,16.74
Rodney Stuckey,PG,0.82,0.28,0.44,0.82,2.88,3.49,12.2
Jared Sullinger,PF,0.68,0.24,0.47,0.68,6.48,1.46,9.26
Jeff Taylor,SF,0.64,0.31,0.45,0.64,2.0,0.8,6.17
Tyshawn Taylor,PG,0.68,0.36,0.35,0.68,0.6,1.1,3.05
Jeff Teague,PG,0.84,0.35,0.47,0.84,2.43,5.67,12.08
Marquis Teague,PG,0.64,0.26,0.34,0.64,1.18,2.0,2.78
Marquis Teague,PG,0.64,0.26,0.34,0.64,1.18,2.0,2.78
Marquis Teague,PG,0.64,0.26,0.34,0.64,1.18,2.0,2.78
Mirza Teletović,PF,0.63,0.38,0.44,0.63,3.13,0.87,7.72
Garrett Temple,SG,0.64,0.29,0.44,0.64,1.83,1.39,5.17
Jason Terry,PG,0.84,0.38,0.48,0.84,2.25,3.69,12.88
Hasheem Thabeet,C,0.42,0.0,0.51,0.42,1.93,0.07,1.54
Adonis Thomas,SF,0.67,0.23,0.57,0.67,0.43,0.5,2.53
Adonis Thomas,SF,0.67,0.23,0.57,0.67,0.43,0.5,2.53
Adonis Thomas,SF,0.67,0.23,0.57,0.67,0.43,0.5,2.53
Isaiah Thomas,PG,0.85,0.35,0.46,0.85,2.24,4.59,16.4
Lance Thomas,PF,0.77,0.23,0.41,0.77,2.54,0.75,4.95
Malcolm Thomas,PF,0.38,0.06,0.37,0.38,2.69,0.29,1.54
Malcolm Thomas,PF,0.38,0.06,0.37,0.38,2.69,0.29,1.54
Malcolm Thomas,PF,0.38,0.06,0.37,0.38,2.69,0.29,1.54
Hollis Thompson,SF,0.69,0.36,0.42,0.69,3.02,1.02,6.5
Jason Thompson,PF,0.67,0.08,0.5,0.67,5.75,0.96,7.54
Klay Thompson,SG,0.85,0.42,0.49,0.85,3.44,2.3,19.39
Tristan Thompson,PF,0.6,0.04,0.53,0.6,8.69,1.08,9.41
Marcus Thornton,SG,0.82,0.34,0.46,0.82,2.7,1.34,10.83
Marcus Thornton,SG,0.82,0.34,0.46,0.82,2.7,1.34,10.83
Marcus Thornton,SG,0.82,0.34,0.46,0.82,2.7,1.34,10.83
Jamaal Tinsley,PG,0.66,0.26,0.45,0.66,2.73,5.59,7.88
Anthony Tolliver,PF,0.7,0.33,0.44,0.7,3.19,0.86,5.51
P.J. Tucker,SF,0.73,0.33,0.47,0.73,5.46,1.31,6.77
Ronny Turiaf,C,0.49,0.0,0.54,0.49,3.45,1.08,3.63
Hedo Türkoğlu,SF,0.72,0.37,0.45,0.72,3.83,2.82,10.19
Evan Turner,SG,0.78,0.28,0.45,0.78,4.47,3.3,9.64
Evan Turner,SG,0.78,0.28,0.45,0.78,4.47,3.3,9.64
Evan Turner,SG,0.78,0.28,0.45,0.78,4.47,3.3,9.64
Jeremy Tyler,C,0.49,0.0,0.34,0.49,2.18,0.14,2.12
Ekpe Udoh,C,0.72,0.0,0.47,0.72,3.08,0.7,3.82
Beno Udrih,PG,0.84,0.38,0.48,0.84,1.84,3.34,7.31
Beno Udrih,PG,0.84,0.38,0.48,0.84,1.84,3.34,7.31
Beno Udrih,PG,0.84,0.38,0.48,0.84,1.84,3.34,7.31
Jonas Valančiūnas,C,0.78,0.21,0.57,0.78,8.85,1.09,13.29
Anderson Varejão,PF,0.65,0.01,0.49,0.65,6.74,1.19,6.77
Jarvis Varnado,PF,0.34,0.0,0.41,0.34,1.23,0.3,1.75
Jarvis Varnado,PF,0.34,0.0,0.41,0.34,1.23,0.3,1.75
Jarvis Varnado,PF,0.34,0.0,0.41,0.34,1.23,0.3,1.75
Greivis Vásquez,PG,0.82,0.33,0.43,0.82,2.18,4.34,8.09
Greivis Vásquez,PG,0.82,0.33,0.43,0.82,2.18,4.34,8.09
Greivis Vásquez,PG,0.82,0.33,0.43,0.82,2.18,4.34,8.09
Jan Veselý,PF,0.37,0.0,0.52,0.37,3.48,0.5,3.68
Jan Veselý,PF,0.37,0.0,0.52,0.37,3.48,0.5,3.68
Jan Veselý,PF,0.37,0.0,0.52,0.37,3.48,0.5,3.68
Charlie Villanueva,PF,0.75,0.33,0.49,0.75,4.3,0.76,9.59
Nikola Vučević,C,0.73,0.25,0.51,0.73,10.0,2.52,15.76
Sasha Vujačić,SG,0.75,0.37,0.39,0.75,1.83,1.21,5.16
Dwyane Wade,PG,0.76,0.28,0.5,0.76,4.53,5.16,20.69
Dion Waiters,SG,0.65,0.33,0.44,0.65,2.61,2.53,12.48
Kemba Walker,PG,0.84,0.35,0.45,0.84,3.82,5.37,19.67
John Wall,PG,0.77,0.29,0.46,0.77,4.24,9.1,19.02
Gerald Wallace,SF,0.66,0.28,0.49,0.66,5.79,2.08,11.77
Casper Ware,PG,0.83,0.33,0.52,0.83,1.0,1.1,5.3
C.J. Watson,PG,0.81,0.36,0.44,0.81,1.9,2.48,7.03
Earl Watson,PG,0.71,0.31,0.43,0.71,2.2,4.25,6.31
Maalik Wayns,PG,0.69,0.19,0.41,0.69,0.45,1.05,2.45
Martell Webster,SF,0.71,0.33,0.4,0.71,2.71,0.89,7.48
David West,PF,0.79,0.27,0.5,0.79,6.32,2.13,13.27
Russell Westbrook,PG,0.79,0.3,0.47,0.79,7.07,8.22,23.38
D.J. White,PF,0.61,0.12,0.46,0.61,2.79,0.44,5.0
Royce White,PF,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deron Williams,PG,0.82,0.35,0.48,0.82,3.14,8.08,15.83
Derrick Williams,PF,0.65,0.25,0.5,0.65,3.25,0.56,7.18
Derrick Williams,PF,0.65,0.25,0.5,0.65,3.25,0.56,7.18
Derrick Williams,PF,0.65,0.25,0.5,0.65,3.25,0.56,7.18
Elliot Williams,SG,0.43,0.38,0.36,0.43,0.88,0.82,3.35
Lou Williams,PG,0.82,0.34,0.46,0.82,2.24,3.29,14.13
Marvin Williams,PF,0.81,0.33,0.51,0.81,4.95,1.25,9.64
Mo Williams,SG,0.87,0.36,0.45,0.87,2.67,5.12,13.26
Reggie Williams,SF,0.66,0.33,0.52,0.66,1.9,1.23,6.64
Shawne Williams,SG,0.79,0.29,0.45,0.79,2.87,0.61,5.02
Jeff Withey,C,0.67,0.04,0.56,0.67,2.24,0.24,2.96
Nate Wolters,PG,0.35,0.06,0.37,0.35,1.58,1.28,2.72
Metta World Peace,SF,0.7,0.33,0.44,0.7,4.47,2.54,13.52
Brandan Wright,PF,0.62,0.0,0.6,0.62,3.32,0.44,6.02
Chris Wright,SF,0.59,0.0,0.56,0.59,2.2,0.4,4.45
Dorell Wright,SF,0.79,0.29,0.45,0.79,3.31,1.27,6.79
Tony Wroten,SG,0.64,0.22,0.44,0.64,2.38,2.98,10.22
Nick Young,SG,0.78,0.37,0.41,0.78,1.9,0.92,11.21
Thaddeus Young,PF,0.66,0.31,0.52,0.66,5.84,1.71,13.23
Cody Zeller,C,0.73,0.33,0.53,0.73,6.01,1.4,8.7
Tyler Zeller,C,0.63,0.06,0.47,0.63,4.01,0.72,6.11
Quincy Acy,PF,0.73,0.32,0.49,0.73,3.02,0.55,4.12
Jordan Adams,SG,0.6,0.2,0.41,0.6,0.95,1.0,3.3
Steven Adams,C,0.56,0.05,0.58,0.56,7.69,1.2,9.86
Jeff Adrien,PF,0.6,0.0,0.47,0.6,4.39,0.6,4.66
Arron Afflalo,SG,0.83,0.37,0.47,0.83,2.85,1.77,10.99
Arron Afflalo,SG,0.83,0.37,0.47,0.83,2.85,1.77,10.99
Arron Afflalo,SG,0.83,0.37,0.47,0.83,2.85,1.77,10.99
Alexis Ajinça,PF,0.67,0.12,0.48,0.67,2.98,0.34,4.4
Furkan Aldemir,PF,0.48,0.0,0.55,0.48,4.3,0.7,2.3
Cole Aldrich,C,0.66,0.0,0.52,0.66,2.88,0.37,2.57
LaMarcus Aldridge,C,0.81,0.22,0.5,0.81,8.3,1.97,19.47
Lavoy Allen,PF,0.68,0.04,0.47,0.68,4.49,0.95,4.5
Tony Allen,SG,0.69,0.26,0.5,0.69,3.41,1.29,8.07
Al-Farouq Aminu,SF,0.73,0.3,0.45,0.73,5.99,1.23,7.36
Lou Amundson,PF,0.34,0.0,0.37,0.34,2.72,0.36,2.35
Lou Amundson,PF,0.34,0.0,0.37,0.34,2.72,0.36,2.35
Lou Amundson,PF,0.34,0.0,0.37,0.34,2.72,0.36,2.35
Chris Andersen,C,0.66,0.14,0.52,0.66,4.31,0.42,4.6
Alan Anderson,SF,0.8,0.34,0.45,0.8,2.0,1.1,6.8
Kyle Anderson,SF,0.69,0.31,0.5,0.69,3.95,1.97,5.3
Ryan Anderson,PF,0.76,0.34,0.44,0.76,4.57,0.86,10.06
Giannis Antetokounmpo,SF,0.72,0.27,0.55,0.72,9.1,4.36,20.49
Carmelo Anthony,SF,0.81,0.34,0.47,0.81,6.53,2.81,23.32
Joel Anthony,PF,0.65,0.0,0.49,0.65,2.27,0.16,1.79
Pero Antić,C,0.74,0.31,0.5,0.74,3.6,1.0,6.35
Trevor Ariza,SF,0.73,0.29,0.49,0.73,4.57,2.05,9.33
Darrell Arthur,PF,0.74,0.23,0.47,0.74,3.21,0.8,6.06
Ömer Aşık,C,0.45,0.0,0.48,0.45,5.75,0.47,3.93
D.J. Augustin,PG,0.86,0.36,0.43,0.86,1.81,3.86,9.42
D.J. Augustin,PG,0.86,0.36,0.43,0.86,1.81,3.86,9.42
D.J. Augustin,PG,0.86,0.36,0.43,0.86,1.81,3.86,9.42
Jeff Ayres,C,0.8,0.08,0.54,0.8,2.35,0.33,2.68
Luke Babbitt,SF,0.65,0.37,0.38,0.65,2.15,0.6,4.65
Cameron Bairstow,PF,0.84,0.1,0.28,0.84,1.0,0.2,1.25
Leandro Barbosa,PG,0.81,0.37,0.48,0.81,1.98,1.94,10.21
J.J. Barea,PG,0.79,0.35,0.45,0.79,2.06,3.92,8.72
Andrea Bargnani,PF,0.83,0.33,0.47,0.83,4.53,1.23,14.27
Harrison Barnes,SF,0.79,0.38,0.47,0.79,4.89,1.63,14.15
Matt Barnes,SF,0.74,0.3,0.51,0.74,4.38,1.73,7.19
Earl Barron,C,0.59,0.04,0.35,0.59,4.95,0.6,4.53
Will Barton,SG,0.77,0.3,0.47,0.77,3.83,2.24,9.92
Will Barton,SG,0.77,0.3,0.47,0.77,3.83,2.24,9.92
Will Barton,SG,0.77,0.3,0.47,0.77,3.83,2.24,9.92
Brandon Bass,PF,0.81,0.08,0.49,0.81,4.17,0.7,7.82
Nicolas Batum,SF,0.84,0.36,0.51,0.84,5.12,3.61,11.08
Jerryd Bayless,PG,0.8,0.34,0.42,0.8,2.17,2.95,8.49
Aron Baynes,C,0.79,0.14,0.52,0.79,4.25,0.77,5.83
Kent Bazemore,SG,0.7,0.34,0.45,0.7,3.21,1.75,8.56
Bradley Beal,SG,0.8,0.38,0.48,0.8,3.93,3.91,20.69
Michael Beasley,PF,0.75,0.33,0.49,0.75,4.42,1.23,11.69
Marco Belinelli,SG,0.84,0.38,0.47,0.84,1.94,1.64,9.73
Jerrelle Benimon,PF,0.0,0.0,0.0,0.0,1.5,0.0,0.0
Anthony Bennett,PF,0.73,0.26,0.44,0.73,2.85,0.4,3.98
